CustomerID,FirstName,LastName,Email,PhoneNumber,Address,City,State,PostalCode,Country,DateOfBirth,Gender,RegistrationDate,LoyaltyPoints,PreferredStore,MarketingOptIn
f36f084b-61bb-44e0-90f0-0c3ff0fdef86,David,Arnold,treid@example.org,001-654-263-7288,"1034 Barker Extension Suite 281, West Vanessa, IN 73937",Amberville,ID,46148,USA,1960-08-21,Female,2025-01-29,918,Rodriguez and Sons,True
6eded7fe-bc23-4438-ace4-f3ec39361e95,Sharon,Harvey,madeline86@example.net,775-571-1847x80495,"USS Lopez, FPO AA 88707",Lake Stephanieport,MI,69987,USA,1973-05-08,Male,2021-03-16,4586,Yang-Fields,True
4db17d33-dc82-4a2c-88e5-19c832613fb4,Barry,Burton,austin85@example.net,788-415-1694,"845 Stokes Key Apt. 870, North Melaniehaven, TN 45701",Port Kimberly,MS,85629,USA,1983-12-09,Female,2024-04-05,979,Vargas-Anderson,False
debff852-cfb3-41bd-a0e8-46c15dfc4764,Kenneth,Le,jamespalmer@example.org,001-300-566-1624,"4968 Christopher Centers, Carrietown, ID 82402",Port Sarahmouth,RI,81291,USA,1992-07-26,Other,2021-12-25,9339,Russell-Campbell,True
2d6c7779-8f75-430f-b38f-e6c6a6dfbf46,Justin,Smith,egross@example.net,(536)997-0647x491,"19805 Tammy Harbor Suite 929, Ericaport, DE 39648",Lake Josephshire,PR,65771,USA,1953-11-18,Other,2021-04-04,7628,"Alvarez, Reynolds and Ibarra",True
feb716da-772f-4a8e-a600-a97ee50342ed,Janet,Chavez,robertwilkerson@example.com,368.974.4117,"124 Tasha Village Suite 663, Elizabethville, NV 21791",Georgetown,DC,62118,USA,1946-01-06,Female,2023-09-12,8018,Perez Ltd,True
251f175b-9b02-4a35-ba3f-d6ae995376c4,Brett,Johnston,bmedina@example.com,773.484.7445x239,"74149 Anderson Roads Suite 033, North Lesliechester, CA 27807",New Richardfort,NM,14438,USA,1981-11-19,Female,2022-04-07,1423,"George, Walker and Gonzales",True
eab94e48-67c3-41b8-b673-a3ba1219b301,Denise,Wagner,abuck@example.com,001-349-356-2227x956,"957 Gloria Lane, Garciafort, NY 87084",Lake Richardbury,PW,18390,USA,2002-09-12,Other,2024-04-27,2511,Sanders PLC,False
b8ad4c0f-edd1-4189-aaad-df696ce07364,Joshua,Mitchell,duffydylan@example.com,(806)598-0508x40406,"277 Tyler Isle, Judithburgh, AK 54757",Shermanborough,ME,80523,USA,1953-10-14,Male,2024-09-27,1212,Jackson-Davis,True
228be4f1-1fce-4624-b9cb-120f10d9942a,Timothy,Reed,sanderstim@example.org,421.381.7272x8276,"053 Justin Harbors Apt. 152, Kevinhaven, AS 08838",North Megan,WY,32150,USA,2000-04-30,Female,2022-05-24,5877,"Simon, White and Graham",True
dcfeb74a-0f78-4ac1-8237-2b5a2b805682,Samantha,Harper,cesarward@example.org,(919)814-7991x56948,"74354 Joe Fork Apt. 487, North Luis, WV 52953",East John,TN,18526,USA,2001-03-24,Male,2023-10-05,8853,Sullivan LLC,True
404efc58-92ca-4be4-ba51-93ee4529fe1d,Tony,Jimenez,pgonzalez@example.com,001-210-940-0606x4904,"7572 Richard Coves, Ramirezstad, WY 77619",Dennisstad,MT,59056,USA,1990-02-07,Male,2021-06-12,7564,Rangel-Reyes,True
98b85284-d724-4160-b0a2-900755c5ac04,Pamela,Thomas,gwalker@example.net,+1-490-812-6765,"9443 John Divide Suite 046, Jenniferfurt, MI 89991",Marcusbury,RI,30643,USA,1991-01-30,Female,2023-06-04,8912,Edwards LLC,False
76a8c181-055b-4edf-aab0-fb807a50797d,Kenneth,Wilson,kthompson@example.net,747-856-1545x10593,"9433 Gonzales Islands Apt. 091, Lake David, VI 02789",North Julie,ME,02724,USA,1974-12-21,Other,2020-06-03,961,Williams LLC,True
ebe4d537-feec-4d87-ba88-9f9221f39565,Julie,Henry,vancejesus@example.net,265.848.9808x373,"0178 Mandy Field, Gonzalezville, AZ 60050",Dianaport,NY,47669,USA,1988-06-24,Male,2024-07-25,7917,Mejia Inc,True
c4a6f534-30e2-4086-9d3e-5cfa17ba9380,Shawn,Bell,michael42@example.net,507.505.6911,"USNV Martin, FPO AA 01161",Christophermouth,PA,49263,USA,1952-10-27,Female,2022-05-27,5488,Baker and Sons,True
65dfaa09-9c3b-4616-98a0-f270858f83f2,Michael,Scott,xflores@example.com,662-784-4401x89166,"25936 David Manors Suite 214, East Corey, KS 13242",Williamtown,MN,29238,USA,1946-02-14,Female,2020-11-17,1400,"Brock, Lowe and Martinez",True
7bd8e681-8943-42f1-ac18-07087e724f1c,Austin,Waters,garrettmcfarland@example.net,(650)597-8708x42122,"6153 Davis Station, North Morgan, WV 78635",East Richardmouth,DC,46774,USA,2002-06-24,Female,2023-03-20,9795,"Schmitt, Perkins and Olson",True
c9223b5b-839a-4609-bf18-aa2ed89b5ffb,Ethan,Vazquez,davidfry@example.org,+1-855-869-2332x44589,"67481 Jones Summit, Lake James, IN 70039",Port Jessicashire,MN,93866,USA,1972-11-30,Male,2021-12-25,7329,"Davidson, Oliver and Adams",True
4af0280f-62bf-4fdc-b62e-924786283773,Jason,Norton,evansmary@example.com,943.714.8513x150,"97863 Williams Burgs, Adamsfurt, SD 43169",East Sean,IL,56539,USA,1953-10-07,Female,2024-11-05,4382,Black PLC,False
