Order_ID,Location_ID,City,State,Country,Region,Segment,Customer_Name
FA-1914-48146,798643,São Paulo,São Paulo,Brazil,South America,Home Office,Jane Harris
AU-1954-06978,689445,Al-Zubair,Basra,Iraq,Middle East,Corporate,Michael Harris
EL-1995-72543,546531,The Hague,South Holland,Netherlands,Europe,Corporate,Daniel Garcia
HF-1940-46912,309840,Istanbul,Istanbul,Turkey,Middle East,Corporate,Mia Taylor
HF-1941-00294,556179,Narayanganj,Dhaka,Bangladesh,Asia,Consumer,Robert Jones
EL-1988-76563,943684,Dallas,Texas,United States,North America,Consumer,Thomas Martinez
EL-1940-65482,279769,Versailles,Île-de-France,France,Europe,Home Office,Charlotte Miller
FA-1914-02006,008862,Tel Aviv,Tel Aviv,Israel,Middle East,Corporate,Olivia Jones
AU-2003-26472,554772,Medan,Sumatra,Indonesia,Asia,Consumer,James Smith
AU-1928-88125,071987,Bergamo,Lombardy,Italy,Europe,Home Office,Isabella Anderson
FA-1975-69692,638832,Ramat Gan,Tel Aviv,Israel,Middle East,Home Office,James Martinez
EL-1962-09527,229545,Istanbul,Istanbul,Turkey,Middle East,Home Office,Robert Thompson
EL-1907-21890,292460,Maputo,Maputo,Mozambique,Africa,Home Office,Sarah Smith
AU-1908-73147,376426,Versailles,Île-de-France,France,Europe,Home Office,Jane Miller
EL-2003-70733,339783,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Corporate,Mia Harris
HF-1901-11673,430346,Milan,Lombardy,Italy,Europe,Corporate,David Williams
FA-2017-87322,685810,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Consumer,Charlotte Thomas
AU-1942-20839,544843,Bangalore,Karnataka,India,Asia,Home Office,Charlotte Moore
AU-2014-80719,920801,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Home Office,Laura Thompson
FA-2019-75693,091497,Cologne,North Rhine-Westphalia,Germany,Europe,Corporate,Laura Taylor
HF-1969-31279,332151,Nacala,Nampula,Mozambique,Africa,Consumer,Charlotte Martin
EL-1903-90880,365280,Chengdu,Sichuan,China,Asia,Corporate,Laura Davis
AU-2012-78794,514765,Monterrey,Nuevo León,Mexico,North America,Home Office,Mia Martin
EL-1992-45272,940737,Dallas,Texas,United States,North America,Corporate,John Anderson
AU-1927-48374,345087,Schaerbeek,Brussels,Belgium,Europe,Consumer,Charlotte Thomas
HF-1916-17285,567732,Çankaya,Ankara,Turkey,Middle East,Consumer,Emily Davis
HF-1933-45191,554044,Jerusalem,Jerusalem,Israel,Middle East,Corporate,David Martinez
AU-2024-70466,418258,Milan,Lombardy,Italy,Europe,Home Office,James Thompson
EL-1925-94855,262756,Bergamo,Lombardy,Italy,Europe,Home Office,Olivia Jones
HF-1911-92840,487777,Hanoi,Hanoi,Vietnam,Asia,Consumer,Laura Anderson
FA-1996-63604,628854,Cologne,North Rhine-Westphalia,Germany,Europe,Home Office,Mia Garcia
EL-1957-77676,848568,Shenzhen,Guangdong,China,Asia,Corporate,Laura Smith
FA-1951-88023,230976,Guadalajara,Jalisco,Mexico,North America,Corporate,David Harris
AU-1991-34099,384157,Medan,Sumatra,Indonesia,Asia,Consumer,Matthew Thomas
FA-1948-99459,104518,Nampula,Nampula,Mozambique,Africa,Consumer,Olivia Taylor
EL-2007-88116,621184,Çankaya,Ankara,Turkey,Middle East,Home Office,William Johnson
HF-1900-60851,165874,Munich,Bavaria,Germany,Europe,Corporate,Michael Williams
EL-1930-36784,614818,Cox's Bazar,Chittagong,Bangladesh,Asia,Home Office,Mia Smith
FA-2001-12221,527210,Lviv,Lviv,Ukraine,Europe,Corporate,David Martin
AU-1903-03596,600133,Lviv,Lviv,Ukraine,Europe,Corporate,Michael Thomas
FA-1902-72677,461142,Alexandria,Alexandria,Egypt,Africa,Home Office,William Smith
EL-2011-10773,867379,Dhaka,Dhaka,Bangladesh,Asia,Consumer,Isabella Thompson
HF-1943-09609,618233,Nacala,Nampula,Mozambique,Africa,Consumer,Isabella Thompson
AU-1926-77503,366947,San Francisco,California,United States,North America,Corporate,Mia Miller
FA-1936-98908,049761,Mysore,Karnataka,India,Asia,Home Office,Sophia Anderson
AU-2004-63931,896397,Chittagong,Chittagong,Bangladesh,Asia,Home Office,Emily Wilson
