WorkorderId,EquipmentId,TechnicianId,WorkOrderType,Status,Priority,OrderDate,LastUpdatedDate,EstimatedStartDate,CommitmentDate,EstimatedLabourHours,ActualLabourHours,ActualEndDate,Site
1b6430c6-d6fc-46ef-a21d-c3ab8535070f,R408,T004,1,5,5,2024-08-28,2024-10-04,2024-08-30,2024-09-02,12,9,2024-09-02 09:00:00,DU-08
7f2d661a-b691-4955-8d8b-1b2973285d77,R402,T006,1,4,5,2024-05-05,2024-06-10,2024-05-08,2024-05-09,12,12,2024-05-09 12:00:00,DU-02
13154c47-871d-4895-b783-908884bf7b9d,D107,T004,3,4,2,2024-05-01,2024-07-25,2024-05-02,2024-05-06,17,16,2024-05-06 16:00:00,DU-07
33099baa-980f-4739-9782-20b4b089e938,R408,T009,5,3,4,2024-04-28,2024-06-08,2024-04-30,2024-05-05,12,13,2024-05-05 13:00:00,DU-08
30999757-5c35-4c2d-ba92-c46b63c3ec58,C208,T002,5,3,5,2024-09-02,2024-09-25,2024-09-07,2024-09-10,21,21,2024-09-10 21:00:00,DU-08
ff5ab8ae-36a6-4aa8-a75e-a412e081c022,D109,T006,5,1,2,2024-01-14,2024-03-31,2024-01-19,2024-01-21,11,12,2024-01-21 12:00:00,DU-09
dabe8860-4177-4a9b-bb73-20b548da4a7f,R401,T008,2,1,3,2024-08-02,2024-10-21,2024-08-04,2024-08-06,10,12,2024-08-06 12:00:00,DU-01
a5ae2a19-48e1-4336-a18d-8da450d1dd64,D105,T002,4,4,3,2024-06-15,2024-07-20,2024-06-16,2024-06-20,14,14,2024-06-20 14:00:00,DU-05
3442d0e9-82d3-4517-8108-48a0123bdfd5,C208,T008,1,3,3,2024-01-28,2024-04-23,2024-02-01,2024-02-04,22,21,2024-02-04 21:00:00,DU-08
9cc846a5-706f-4234-b36a-6fb833c2a92f,R401,T007,2,3,2,2024-07-18,2024-10-19,2024-07-21,2024-07-25,18,18,2024-07-25 18:00:00,DU-01
025ec334-8ecb-4d99-9da7-833c98459569,C207,T002,5,4,2,2024-02-09,2024-08-12,2024-02-10,2024-02-11,21,24,2024-02-12 00:00:00,DU-07
aaf86909-baaa-45cc-81cb-6e5290e6ebc5,R406,T003,3,5,2,2024-01-03,2024-01-18,2024-01-08,2024-01-09,18,21,2024-01-09 21:00:00,DU-06
253110db-37ee-404d-8229-fccdd9f55159,R401,T006,4,5,4,2024-07-10,2024-08-06,2024-07-13,2024-07-15,15,17,2024-07-15 17:00:00,DU-01
b3817643-530c-4245-8c72-729ad53387b1,R404,T002,5,1,2,2024-07-22,2024-10-24,2024-07-24,2024-07-26,13,14,2024-07-26 14:00:00,DU-04
7e7b2283-7284-4fa6-9e72-5147775c70a7,R404,T001,1,1,2,2024-03-24,2024-05-21,2024-03-28,2024-04-01,15,12,2024-04-01 12:00:00,DU-04
c7cce381-f405-4de2-a2d3-a891a6f0d908,D108,T009,4,2,4,2024-03-08,2024-07-25,2024-03-12,2024-03-13,16,16,2024-03-13 16:00:00,DU-08
f4f2c053-5036-46c9-a763-ac42c26b7341,D103,T007,4,4,4,2024-05-19,2024-09-09,2024-05-21,2024-05-24,12,12,2024-05-24 12:00:00,DU-03
6835351d-6e54-4e4c-b597-ec646800cda2,R407,T004,4,1,2,2024-10-24,2024-10-29,2024-10-28,2024-10-29,23,20,2024-10-29 20:00:00,DU-07
de68033a-ea54-464c-84de-6c990f89ad10,D104,T004,2,3,3,2024-03-18,2024-06-02,2024-03-20,2024-03-21,24,22,2024-03-21 22:00:00,DU-04
f847d82c-e77d-4200-8bcd-b23db8c6df36,R410,T001,3,1,1,2024-02-20,2024-06-29,2024-02-23,2024-02-25,18,19,2024-02-25 19:00:00,DU-10
c39a53cb-e31c-45f4-a9fb-248e1abd69d4,R405,T008,1,4,5,2024-09-26,2024-10-26,2024-10-01,2024-10-03,14,15,2024-10-03 15:00:00,DU-05
31c94644-a114-4275-a1b9-dfb57eb4a03d,D105,T001,4,2,1,2024-08-01,2024-08-03,2024-08-04,2024-08-07,22,20,2024-08-07 20:00:00,DU-05
0b971e1d-213b-4650-9223-93dda3167fa4,D107,T008,5,5,2,2024-10-01,2024-10-14,2024-10-04,2024-10-07,18,19,2024-10-07 19:00:00,DU-07
d76d5e94-e21d-4181-bcca-1433eb6042d7,R405,T007,4,5,3,2024-09-23,2024-10-04,2024-09-25,2024-09-27,15,16,2024-09-27 16:00:00,DU-05
cd0dc169-81b9-4dea-922d-381b5762451d,C201,T002,2,5,1,2024-04-30,2024-05-04,2024-05-03,2024-05-07,20,19,2024-05-07 19:00:00,DU-01
96d4e621-318b-4e38-a4c6-fc08d518dc98,D104,T002,3,5,3,2024-09-12,2024-10-10,2024-09-16,2024-09-17,16,18,2024-09-17 18:00:00,DU-04
49db363e-4670-4cfd-99db-43a9d38cbb3e,R402,T003,4,2,3,2024-07-02,2024-09-10,2024-07-07,2024-07-12,13,12,2024-07-12 12:00:00,DU-02
3347650b-177b-483a-8116-21821b27b229,D108,T002,1,2,2,2024-01-12,2024-04-11,2024-01-13,2024-01-16,19,21,2024-01-16 21:00:00,DU-08
e3370470-bd22-4bc6-bf77-f4c3f77f4105,C209,T001,5,5,5,2024-03-14,2024-05-22,2024-03-16,2024-03-18,12,15,2024-03-18 15:00:00,DU-09
d76b8f4f-f184-46c6-84b2-a80ab1f13554,D107,T001,1,5,1,2024-06-22,2024-06-24,2024-06-23,2024-06-28,16,17,2024-06-28 17:00:00,DU-07
9b146d4b-c5a4-412a-ac26-924535afa824,C204,T004,3,5,3,2024-03-19,2024-04-09,2024-03-22,2024-03-25,13,12,2024-03-25 12:00:00,DU-04
dacb220c-2822-4625-8d74-84ca422986a3,C208,T008,5,2,1,2024-01-13,2024-04-06,2024-01-14,2024-01-16,14,16,2024-01-16 16:00:00,DU-08
18370647-6b55-40ba-af6f-39556674c9c3,R406,T004,1,2,1,2024-01-16,2024-10-18,2024-01-20,2024-01-24,12,14,2024-01-24 14:00:00,DU-06
16702e48-e63e-4a06-881c-d79e2107aa13,R407,T007,1,2,3,2024-05-18,2024-09-01,2024-05-19,2024-05-24,10,11,2024-05-24 11:00:00,DU-07
52271705-7306-45ab-8783-da9ee1463e2d,D109,T002,2,4,5,2024-03-31,2024-06-09,2024-04-03,2024-04-04,18,18,2024-04-04 18:00:00,DU-09
a43da833-5b89-4ec4-94ca-f0af87325ce0,C201,T001,3,3,3,2024-02-16,2024-08-27,2024-02-20,2024-02-22,11,14,2024-02-22 14:00:00,DU-01
158c1f29-b99e-4ef1-bf9b-741396add929,D107,T005,2,1,1,2024-07-17,2024-10-20,2024-07-18,2024-07-19,22,23,2024-07-19 23:00:00,DU-07
16b906ce-9158-4003-878b-688904e85113,C201,T006,4,5,1,2024-09-23,2024-09-29,2024-09-28,2024-09-30,20,19,2024-09-30 19:00:00,DU-01
d3422764-e662-4c32-8c71-a41660602339,C207,T004,1,2,1,2024-01-29,2024-07-17,2024-02-02,2024-02-03,14,15,2024-02-03 15:00:00,DU-07
da8e9e2e-80d7-4c07-80a0-f07f2ccbfea7,R403,T001,2,4,4,2024-10-01,2024-10-31,2024-10-03,2024-10-08,11,8,2024-10-08 08:00:00,DU-03
dd63fd0a-75f4-4573-a887-d4ac3a9cc3dd,D102,T001,3,5,2,2024-10-30,2024-10-31,2024-10-31,2024-11-04,12,9,2024-11-04 09:00:00,DU-02
7b801258-00c1-449b-bd74-25850b636189,R406,T004,5,1,3,2024-06-22,2024-06-28,2024-06-24,2024-06-29,18,19,2024-06-29 19:00:00,DU-06
6760a596-9d5a-4ac8-8c56-305f51f92803,C205,T007,3,3,1,2024-05-11,2024-06-04,2024-05-12,2024-05-13,10,13,2024-05-13 13:00:00,DU-05
4080b6cf-63a4-4fc1-8ece-923d3d68886a,R408,T003,4,5,5,2024-05-24,2024-08-17,2024-05-28,2024-05-30,24,23,2024-05-30 23:00:00,DU-08
a716066e-763a-442b-93e3-cc3d2dc5290c,C207,T001,3,3,5,2024-09-05,2024-10-20,2024-09-10,2024-09-11,18,21,2024-09-11 21:00:00,DU-07
2ba2c3b2-414f-4faf-9efa-610e609a5f43,R405,T001,3,3,5,2024-01-01,2024-09-12,2024-01-04,2024-01-09,15,12,2024-01-09 12:00:00,DU-05
38957810-5f42-4021-9d65-14d72b753170,D101,T001,2,1,4,2024-03-16,2024-03-28,2024-03-18,2024-03-21,11,10,2024-03-21 10:00:00,DU-01
2c0d5b97-06de-451b-b078-89443de615d1,D107,T008,4,3,1,2024-08-27,2024-08-27,2024-08-28,2024-08-31,10,13,2024-08-31 13:00:00,DU-07
66f49f29-ff39-4b91-bce3-2ab8f6a33ad1,D103,T007,4,2,2,2024-03-27,2024-07-01,2024-03-31,2024-04-02,10,7,2024-04-02 07:00:00,DU-03
2c5a1d8f-d8c6-4782-8e3d-880d8bba6781,C207,T007,2,4,4,2024-03-01,2024-06-26,2024-03-03,2024-03-08,13,16,2024-03-08 16:00:00,DU-07
cb1935d6-82f3-4b58-ad73-9e05ea95f437,C204,T005,4,5,1,2024-01-01,2024-03-01,2024-01-04,2024-01-08,15,12,2024-01-08 12:00:00,DU-04
36b10ffa-6220-407b-bb29-63440c1ed8cc,D103,T005,1,4,1,2024-02-18,2024-04-14,2024-02-21,2024-02-24,12,10,2024-02-24 10:00:00,DU-03
f42a4c18-116f-499b-87ca-0b7b73b93b84,R407,T002,5,4,3,2024-07-04,2024-10-30,2024-07-09,2024-07-11,22,22,2024-07-11 22:00:00,DU-07
23e0f6c5-4cae-40d5-92c8-69ea78b0eafa,D107,T008,3,3,1,2024-01-14,2024-05-04,2024-01-15,2024-01-20,11,12,2024-01-20 12:00:00,DU-07
919fe7b4-d9a1-41a5-8dde-59baf15d4bd5,R409,T004,1,1,1,2024-05-10,2024-07-23,2024-05-13,2024-05-16,14,15,2024-05-16 15:00:00,DU-09
69dde4d1-8d95-449e-9c28-26711c9e57bb,C207,T004,2,5,2,2024-09-09,2024-09-18,2024-09-11,2024-09-12,18,19,2024-09-12 19:00:00,DU-07
198a3f18-6836-4b4c-a0af-cbfb19e0391c,R406,T010,1,5,5,2024-10-12,2024-10-13,2024-10-17,2024-10-19,19,21,2024-10-19 21:00:00,DU-06
e9ab9b0f-5ff9-407f-a559-293fc49ce4a3,C205,T005,5,5,5,2024-02-25,2024-09-11,2024-02-29,2024-03-01,14,17,2024-03-01 17:00:00,DU-05
882f0d62-0391-4d43-a5d4-eb4754b3f9f5,C207,T001,5,2,5,2024-07-12,2024-10-25,2024-07-14,2024-07-18,13,14,2024-07-18 14:00:00,DU-07
7acc5c05-9501-4472-afce-3ea651f500da,C203,T002,2,1,4,2024-02-14,2024-07-08,2024-02-17,2024-02-19,21,22,2024-02-19 22:00:00,DU-03
33ea77d5-15bf-4237-9b1e-df769d39834d,C210,T010,5,5,4,2024-01-15,2024-05-17,2024-01-16,2024-01-18,20,21,2024-01-18 21:00:00,DU-10
633b9d57-4114-4b46-a540-e8f5ad10e814,R402,T010,3,2,3,2024-10-17,2024-10-20,2024-10-18,2024-10-23,17,14,2024-10-23 14:00:00,DU-02
eb02eb0f-ef5e-4338-b6e5-1bc19e92dab5,R406,T010,1,3,3,2024-01-04,2024-02-02,2024-01-06,2024-01-11,17,20,2024-01-11 20:00:00,DU-06
5c607b20-4ec4-4197-802c-e58af988b4be,R402,T008,3,2,3,2024-02-16,2024-02-28,2024-02-19,2024-02-21,12,14,2024-02-21 14:00:00,DU-02
98001af9-e5b3-41c2-9a2e-f8f8baf30402,D101,T004,3,2,3,2024-09-07,2024-09-14,2024-09-10,2024-09-12,19,22,2024-09-12 22:00:00,DU-01
9da11fab-0631-48fd-bb19-4993d6558976,R404,T008,2,2,4,2024-10-18,2024-10-18,2024-10-23,2024-10-25,10,8,2024-10-25 08:00:00,DU-04
47b6f826-823d-4ba2-a400-cffc9bbd1da7,C207,T009,3,1,4,2024-09-12,2024-10-08,2024-09-16,2024-09-21,18,18,2024-09-21 18:00:00,DU-07
5e550bb0-a321-4ac1-adeb-a62e9d6821ba,D101,T001,4,4,2,2024-03-19,2024-08-23,2024-03-21,2024-03-24,22,24,2024-03-25 00:00:00,DU-01
b63ce49c-fa76-4113-b443-31768c8a9644,D104,T008,1,2,3,2024-05-12,2024-10-25,2024-05-16,2024-05-18,14,11,2024-05-18 11:00:00,DU-04
1a21164a-accf-413c-b3d2-52d9544e32c4,D102,T005,2,4,1,2024-02-11,2024-10-05,2024-02-16,2024-02-19,19,22,2024-02-19 22:00:00,DU-02
5eacaa73-0a92-44d9-9004-31d9a92b6e08,C207,T010,5,5,1,2024-07-24,2024-09-11,2024-07-28,2024-07-29,10,11,2024-07-29 11:00:00,DU-07
709d577a-a671-4e0f-82d8-d545858ac7aa,R401,T003,1,3,3,2024-06-21,2024-07-27,2024-06-23,2024-06-26,14,11,2024-06-26 11:00:00,DU-01
0f626c0d-5348-43ea-a461-ccd1505d4787,C208,T007,1,5,3,2024-02-27,2024-03-14,2024-03-01,2024-03-02,13,12,2024-03-02 12:00:00,DU-08
8bf67d75-a264-4faf-b309-9c77d0278728,C202,T009,3,3,3,2024-03-29,2024-05-19,2024-03-30,2024-03-31,18,15,2024-03-31 15:00:00,DU-02
b254b098-4bc4-487e-b1c7-d6f95eb77379,R405,T004,5,1,4,2024-08-06,2024-09-16,2024-08-09,2024-08-10,23,21,2024-08-10 21:00:00,DU-05
bc926a94-0da9-42f4-a95c-d227f7c266ef,C210,T009,4,5,2,2024-03-21,2024-07-10,2024-03-25,2024-03-26,16,15,2024-03-26 15:00:00,DU-10
444de5e7-cb7a-487d-95db-ba7d85b03274,R401,T004,5,4,3,2024-07-24,2024-08-27,2024-07-28,2024-07-29,14,17,2024-07-29 17:00:00,DU-01
0031149b-1a08-477d-bfe7-e4a097122940,C202,T006,2,3,2,2024-08-14,2024-08-26,2024-08-15,2024-08-19,10,9,2024-08-19 09:00:00,DU-02
a6ff2247-10a7-4e72-9ab5-e6a6d8cc87a9,C204,T010,1,3,1,2024-04-20,2024-08-17,2024-04-23,2024-04-27,23,21,2024-04-27 21:00:00,DU-04
b71bcf52-a0a8-48f2-a53e-90382de43ada,D108,T009,4,3,3,2024-06-27,2024-07-09,2024-06-29,2024-07-04,24,22,2024-07-04 22:00:00,DU-08
