name,Id,email,phone
Technician 1,T001,technician1@example.com,+1-555-740-9509
Technician 2,T002,technician2@example.com,+1-555-182-3400
Technician 3,T003,technician3@example.com,+1-555-623-9073
Technician 4,T004,technician4@example.com,+1-555-368-3994
Technician 5,T005,technician5@example.com,+1-555-841-7269
Technician 6,T006,technician6@example.com,+1-555-536-6488
Technician 7,T007,technician7@example.com,+1-555-566-7343
Technician 8,T008,technician8@example.com,+1-555-314-3847
Technician 9,T009,technician9@example.com,+1-555-537-6619
Technician 10,T010,technician10@example.com,+1-555-324-7378
